time,X (µT),Y (µT),Z (µT),label
447.0,-15.848418884,-31.2978308092,18.3610638428,highfive
447.5,-14.2496899418,-33.614492187799996,17.5205505376,highfive
448.0,-12.01594985918,-32.8022656252,16.613994750999996,highfive
448.5,-14.3989916984,-32.950003662600004,,highfive
449.0,-13.507357636000002,-32.6005847172,16.7044580074,highfive
449.5,-13.193951720799998,-31.371134033199993,22.7366943356,highfive
450.0,-17.703093734117648,-32.02416693,14.541275323431377,highfive
450.5,-15.5229830932,-32.8696795658,17.62569213828,highfive
451.0,-17.459252928999998,-33.9425549314,10.28354370108,highfive
451.5,-16.368861694400003,-33.4974371336,19.993156738,highfive
452.0,-16.4315742494,-33.022400513200004,19.8200036614,highfive
452.5,-15.709903411800004,-33.84150695820001,8.79833068856,highfive
453.0,-13.7806881714,-34.1559344484,19.0928265384,highfive
453.5,-15.188525390600002,-33.380337524800005,16.229353637259997,highfive
454.0,-18.858796539799997,-33.849465332,8.9344476316,highfive
454.5,,-31.6409936524,,highfive
455.0,-21.4069436648,-30.171137695,19.092214966,highfive
455.5,-18.135541686600003,-33.353364868199996,9.1047857667,highfive
456.0,-17.70717157156863,-33.90013750843138,17.05431111647059,highfive
456.5,-17.9406306462,-32.2462750244,12.184634399159997,highfive
457.0,-19.4707492068,-33.9547937012,12.9965106191,highfive
457.5,-18.587703552200004,-34.454437256,14.624064941199997,highfive
458.0,-16.4494004824,,11.4986077882,highfive
458.5,-14.533689423,-32.6535961918,21.2690863038,highfive
459.0,-15.7196531684,-32.088303222600004,20.711708373799997,highfive
459.5,-13.7411663822,-33.9206530754,13.74976562514,highfive
460.0,-14.995221710799996,-30.77338501040001,24.228769531800005,highfive
460.5,-14.411107330799998,-33.3951916506,15.212889404,highfive
461.0,-18.2730006406,-31.0730694582,19.119697876,highfive
461.5,-18.103056182200003,-30.0984960928,19.980726319,highfive
462.0,-17.960875417647056,-31.77271704568627,14.770585602549016,highfive
462.5,,-28.105397949200004,26.934965820199995,highfive
463.0,-15.842718353,,,highfive
463.5,,-26.952327270600005,21.859602050600003,highfive
464.0,,-28.6876672362,22.017160644200004,highfive
464.5,-16.5986671452,,,highfive
465.0,-20.4828681946,-27.2788421634,24.2239367676,highfive
465.5,-18.295442505,-28.878912964200005,20.9663970954,highfive
466.0,-17.285762787,-33.0133905024,13.2061730952,highfive
466.5,-14.5761366272,-34.773953857799995,,highfive
467.0,-15.3210107424,-33.0063165278,16.604002686,highfive
467.5,-15.2472048946,-32.426927490599994,17.576243286,highfive
468.0,-11.80000843745098,-33.81077785078431,22.417288986274514,highfive
468.5,-18.912751312,-29.987641602,16.96443359366,highfive
469.0,-19.3982414242,-33.227886352599995,13.270170898119998,highfive
469.5,-19.4450222778,-33.374624023600006,16.778884277,highfive
470.0,-17.981193695199998,,11.45592224168,highfive
470.5,-18.8276240532,-32.570848388600005,16.729969482199998,highfive
471.0,-17.653657532,-32.8596484376,17.561878661600005,highfive
471.5,-16.005427551399997,-34.2596929926,10.56446228,highfive
472.0,-19.6235400388,-32.9572918706,17.1552813726,highfive
472.5,-16.4895500182,-33.223142700000004,14.5347210686,highfive
473.0,-16.6930996706,-33.288798828,14.02015564,highfive
473.5,-17.7228205872,-31.0049487306,22.32891052299999,highfive
474.0,-18.643676159215687,-32.72588692509803,11.076913272431373,highfive
474.5,-17.810463562,-31.7419488524,20.1622967532,highfive
475.0,-16.455945892,-32.1690820312,19.0491534426,highfive
475.5,-16.144299163599996,-32.431834716999994,14.758557128800003,highfive
476.0,-15.929817351999995,-33.429541626,19.051164551000003,highfive
476.5,-15.684108429,-32.3241088872,17.1728015138,highfive
477.0,-16.2544549558,,20.2562133782,highfive
477.5,-13.5993504334,-32.445653076400006,17.20643737782,highfive
478.0,-16.3236067192,-32.952854613999996,18.0605993654,highfive
478.5,-14.6078688052,-32.935642699999995,,highfive
479.0,-16.545411377,-33.242505493399996,17.640037230999997,highfive
479.5,-15.9624113466,-32.6880261232,14.001330566600002,highfive
480.0,19.66667302352941,-34.46435008294117,11.409548291960787,highfive
480.5,8.1546250913412,-35.051005859,17.287243653600004,highfive
481.0,-12.44025131276,-35.5131188968,8.006063842699998,highfive
481.5,-17.043276978199998,-37.176132202599995,4.852414550708,highfive
482.0,-20.0356762702,-36.7377954098,0.5362615966743999,highfive
482.5,-17.2172196966,-35.1790185542,7.570455932439999,highfive
483.0,-15.819855042,-33.08327270499999,15.49808471658,highfive
483.5,-14.1465953066,-33.25072448699999,20.8835192864,highfive
484.0,-14.7864529414,-32.0745208738,16.91043151826,highfive
484.5,-14.632141419000002,-32.152797851600006,18.6476092526,highfive
485.0,-11.276927337199998,-32.9200683596,22.7219207762,highfive
485.5,,-31.41456274862745,22.12467447941176,highfive
486.0,-14.628183747,-33.676542358400006,13.359362182200002,highfive
486.5,-15.4766285712,-35.1901367192,15.5215881346,highfive
487.0,-13.645964813,-33.6767602544,18.8122052012,highfive
487.5,-16.9449720766,-32.154816285,11.71854186974,highfive
488.0,-15.967880707,-32.967954712,18.632368164,highfive
488.5,-14.6884109504,-33.686543579,19.3784417726,highfive
489.0,-16.517939147400003,-32.122640381,12.20740051278,highfive
489.5,-21.385981599,-32.7895812994,9.10400024392,highfive
490.0,-17.7966786192,-34.787163696,13.805991211,highfive
490.5,-14.569802093000003,-35.0691528316,14.798050537000002,highfive
491.0,-17.907221679200003,-32.94938903760001,7.723269042739999,highfive
491.5,-15.168232637647057,-34.523457246666666,16.155245313137254,highfive
492.0,-12.790008696799998,-34.1826251216,18.639802856600003,highfive
492.5,-10.4397595214,-34.143953247199995,12.35517211948,highfive
493.0,-13.6470472722,-35.04361877459999,13.45877319326,highfive
493.5,,-35.7818157958,16.359415893399998,highfive
494.0,-13.8604470824,-33.8784588626,18.4015185546,highfive
494.5,-12.9974378972,-34.0495025636,11.11825988802,highfive
495.0,-16.081664275999998,-34.6038745114,13.4833776854,highfive
495.5,-16.1841935732,,15.079946289399995,highfive
496.0,-16.134834441600002,-32.715448607800006,16.204904175099998,highfive
496.5,-18.1414611818,-32.55538208,11.12462951688,highfive
497.0,-16.2044622798,-35.050440063799996,15.0907104486,highfive
497.5,-14.847796570980387,-35.43145392960784,,highfive
498.0,-15.157042999800002,-32.7298333744,13.626517944420002,highfive
498.5,-15.7616140746,-34.591704101,12.401624144999998,highfive
499.0,-13.5611184694,-36.600847778799995,13.381223755,highfive
499.5,-14.686354065000003,-33.084696045200005,16.60967102116,highfive
500.0,-17.7834457396,-31.879158325,12.36388122562,highfive
500.5,-17.113422851600003,-33.8803564454,,highfive
501.0,-14.5005476382,-34.00642761259999,18.3719653322,highfive
501.5,-15.025948944,-30.3444989008,19.2963684082,highfive
502.0,-17.6904238882,-32.0082092286,15.2570367432,highfive
502.5,-15.068489686,-34.745175781600004,16.800858154799997,highfive
503.0,-15.3397103892,-33.4034143066,17.2718408206,highfive
503.5,-17.07502701647059,-32.21512499019608,12.551329967764708,highfive
504.0,-16.714996949,-33.7638275146,15.8626519776,highfive
504.5,-15.3563081356,-34.621699829,16.9694512938,highfive
505.0,-17.521542968200002,,12.34958007788,highfive
505.5,-19.4692614744,-32.404591675599995,10.021661986679998,highfive
506.0,-19.7538427736,-34.995997314200004,,highfive
506.5,-17.247801055799997,-34.2892199706,14.888228149,highfive
507.0,-17.6551982114,-31.775406494,11.93784606884,highfive
507.5,-15.074683685,-34.191607666799996,13.7965753176,highfive
508.0,-13.4616673274,-34.990577392,16.9484912106,highfive
508.5,-14.779406128,-34.1467669686,13.97165649392,highfive
509.0,-14.986305999800004,-33.604458007599995,9.56404174758,highfive
509.5,-16.23384004490196,-35.90321679294117,11.759305467019606,highfive
510.0,-16.810283814199998,-35.4438543702,13.0644525132,highfive
510.5,-15.2036288446,-32.73016174319999,13.8581243896,highfive
511.0,-16.3386483764,-33.929673462000004,11.511015015,highfive
511.5,-19.4586323544,-33.7258099364,14.69252563528,highfive
512.0,-18.993530426400003,-32.4120446784,15.76149658182,highfive
512.5,-19.813744049399997,,8.68377746598,highfive
513.0,-18.8658995054,-33.454544677799994,14.6117498782,highfive
513.5,-15.372716065,-33.44983825680001,19.0609704586,highfive
514.0,-18.062749329,-31.5354138186,13.550822753719997,highfive
514.5,-17.6481123358,-32.0053894042,14.8987359622,highfive
515.0,-15.3782087702,-35.338505249399994,15.023011474199995,highfive
515.5,-16.72146830882353,-33.04441324862744,17.032883588431375,highfive
516.0,-18.5526736446,-32.2440747074,9.80444763168,highfive
516.5,-16.538807220600003,-34.6394750978,,highfive
517.0,-16.184788055400002,-34.5049096682,17.0452935786,highfive
517.5,-18.1600176996,-32.025221557,14.5039935291,highfive
518.0,-18.9533105468,-32.7085577384,10.27299926796,highfive
518.5,-17.630071716000003,-35.1270001224,13.5028143318,highfive
519.0,-16.2724147032,-34.4248095698,16.5803991702,highfive
519.5,,,10.03942077634,highfive
520.0,-17.6142004396,-34.075467529,12.705491942600002,highfive
520.5,-17.5313362116,-34.977197265600005,15.4749761962,highfive
521.0,,-33.28764770520001,15.21937499982,highfive
521.5,-18.55113639019608,-33.235485600000004,6.171694288,highfive
522.0,-18.165031738,-34.936481323200006,12.892548218,highfive
522.5,-17.0567118836,-35.448548584,13.8985998542,highfive
523.0,-16.6645367426,-33.954475707200004,,highfive
523.5,-17.0939549256,-34.743058471800005,8.96544555642,highfive
524.0,-16.0904145808,-35.934755249,13.574892577600002,highfive
524.5,-16.4102589412,-34.345358887,15.018438720999995,highfive
525.0,-17.8101506042,-33.2666845706,7.63964843732,highfive
525.5,-16.0324436952,-35.7869274902,11.32438781742,highfive
526.0,-15.154028320599998,-35.5812426762,13.2978228756,highfive
526.5,-14.165710907,-33.443776245200006,9.95560302714,highfive
527.0,,-34.54391906840001,11.1138208007,highfive
527.5,-15.454068651764706,-35.41157621490196,15.563225240588238,highfive
528.0,-15.3177745056,-33.579890746800004,17.976683959800003,highfive
528.5,-18.7450077822,-32.1174957282,9.4306134035,highfive
529.0,-18.510963287000003,-34.0008117678,13.5981457522,highfive
529.5,-17.3712742616,-34.7558551026,14.9811975102,highfive
530.0,-19.771216888,-31.5131695556,13.16118896484,highfive
530.5,-18.2442147824,-33.703932495,8.53196289064,highfive
531.0,-16.016274566599996,-36.069140014800006,11.91533386194,highfive
531.5,-16.9744519038,-33.708865356000004,11.94931518592,highfive
532.0,-17.2888597102,-33.798986816399996,7.136361083840001,highfive
532.5,-16.6002665708,-35.072304687199995,13.7520733652,highfive
533.0,-17.1758453364,-33.6971197508,14.05595641918,highfive
533.5,-19.522961784705885,-32.61576753529411,8.644716749333334,highfive
534.0,-16.603072204599997,-35.1266448978,14.539385376199998,highfive
534.5,-14.5245828248,-33.0530554196,,highfive
535.0,-16.2611441036,-32.578971557799996,12.176884766,highfive
535.5,-14.1277632144,,14.5086773676,highfive
536.0,-13.1534024052,-35.62635559140001,16.417826538,highfive
536.5,-16.8526028442,-32.2498901364,16.0178466798,highfive
537.0,,-32.258460083399996,15.273791504400002,highfive
537.5,-15.544398346199998,-34.228380127200005,17.4084069826,highfive
538.0,-18.5301275642,-32.6594689944,,highfive
538.5,,-33.076810302800006,8.2548931883,highfive
539.0,-18.1353643798,,12.451727904740004,highfive
539.5,-17.3853895568,-33.1992889412,16.3851763918,highfive
540.0,0.6061129850405882,-40.72822002313726,13.301972033725486,highfive
540.5,18.8664569856,-33.844456787,6.367747802476,highfive
541.0,23.051207657600003,-27.465631103,-19.6937823488078,highfive
541.5,21.4031581876,-25.386605224399997,-23.012863159539997,highfive
542.0,20.4600776672,-28.2052008058,-19.038640137179996,highfive
542.5,22.747494965,-21.996135864400003,-31.1134277336,highfive
543.0,15.9498948676,-32.066417846600004,-12.5661621093,highfive
543.5,23.9247913352,-25.229907227,-24.3141101078,highfive
544.0,21.249001998599997,-27.1597949216,-18.482651367248,highfive
544.5,21.4593182382,-30.4005310054,-13.6988836672168,highfive
545.0,24.1045906068,-24.02475769,-27.7052246098,highfive
545.5,15.156971725686278,-34.40205772196078,-5.775885488384313,highfive
546.0,19.1341320802,-28.6069171142,-25.9467041014,highfive
546.5,17.3976739504,-30.9287207034,-14.048721924564,highfive
547.0,18.3436975102,-32.438552246,-15.47775390629,highfive
547.5,18.3509027096,-31.386029663,-23.560650023999997,highfive
548.0,17.038411407399998,-34.020592040800004,-2.488801880028,highfive
548.5,18.9382016756,-30.551182251599997,-22.145263060899996,highfive
549.0,17.7929728704,-29.0278863524,-25.389556273919997,highfive
549.5,16.5151124574,-34.897887573,1.5261450195451998,highfive
550.0,16.4222151944,-34.0407763678,-18.77407043472,highfive
550.5,16.3572824096,-32.5535235598,-17.747680663786,highfive
551.0,,-35.030684814400004,,highfive
551.5,15.116237489999998,-32.83727728215686,-23.384278540588237,highfive
552.0,16.494456100999997,-32.652495727,-10.536900023680005,highfive
552.5,17.952632217,-33.318849488,-5.090621337942,highfive
553.0,16.6041974652,-30.156017456,-24.9931781014,highfive
553.5,17.0705587006,-30.555034790000004,-17.847232666140002,highfive
554.0,19.1788986972,-33.2192376706,-2.347868041848,highfive
554.5,20.5896913912,-29.2561956786,-23.19767700200001,highfive
555.0,18.2288390346,-30.4142944332,-11.963303833338,highfive
555.5,17.6696550762,-33.463181762599994,-10.3343688962096,highfive
556.0,17.966357421599998,-29.6015881348,-25.3298986816,highfive
556.5,17.061182709,-31.615083007400003,-13.785476074400002,highfive
557.0,18.2732131192,-30.471688232,-19.3009570309,highfive
557.5,15.00576916862745,-30.17270436,-26.166394401568624,highfive
558.0,15.830888519199998,-33.3144476314,-7.9807409668582,highfive
558.5,17.059005356199997,-33.720371704399994,,highfive
559.0,16.1674943548,,-23.2083221442,highfive
559.5,17.931950379399996,-32.2993554688,-8.7480078126706,highfive
560.0,19.7718014524,-28.375336304,-18.95947753886,highfive
560.5,15.179863892,-28.23680786160001,-28.8234136966,highfive
561.0,17.751824035400002,-28.6297851562,-19.0158758542274,highfive
561.5,16.239378356199996,-33.018099975199995,-11.20366149878,highfive
562.0,19.140746993799997,-30.2288739012,-23.28366210959999,highfive
562.5,19.2044082648,-26.649362183200004,-26.4852374262,highfive
563.0,17.759525224901964,-33.98752429431372,-6.462769153313726,highfive
563.5,21.9064008334,-30.852462768,-19.2070135492,highfive
564.0,22.159992446799997,-27.0164453126,-25.2512719728,highfive
564.5,16.4348537444,-33.894558106000005,-7.469947509800001,highfive
565.0,21.2555439762,-27.424083863,-21.7062829588,highfive
565.5,15.2762981414,-26.118847046,-32.1032501216,highfive
566.0,19.037716064,,-25.0668774415,highfive
566.5,18.8891201786,-32.824093627399996,-8.41124389644,highfive
567.0,20.592013625199996,-27.0118682862,-27.031764526400003,highfive
567.5,18.3407533262,-27.002544555199997,-29.5054937742,highfive
568.0,17.672102433,-33.1701043698,-6.957363891916201,highfive
568.5,20.1641591648,-31.075452270200003,-16.445570067680002,highfive
569.0,19.0548608072549,-29.933805578039216,-24.22351313568627,highfive
569.5,18.870529937799997,-30.8897454832,-13.54321350067,highfive
570.0,19.5667369084,-33.2214678962,-8.55118957568,highfive
570.5,19.5901867678,-31.821346436399995,,highfive
571.0,18.2023551938,-29.3314367676,,highfive
571.5,17.8427096552,-33.307859497,-8.07344238249,highfive
572.0,17.9317768862,-27.0727557362,-28.932032471000007,highfive
572.5,17.661529312,-27.843073120599996,,highfive
573.0,16.3451725768,-33.496965332600006,,highfive
573.5,18.325169219600003,-28.712973022000007,-26.0444348144,highfive
574.0,18.571646194,-29.341675415,-24.956612548800003,highfive
574.5,17.534071121,-32.9354949954,-5.216049194442599,highfive
575.0,21.019134222941176,-32.163564644509805,-11.57332237090196,highfive
575.5,18.4350474546,-32.7961663814,-19.2072186286,highfive
576.0,17.4987832642,-32.521198120200005,-9.4556573490376,highfive
576.5,18.8589345548,-33.3970886226,-2.998995361338,highfive
577.0,25.465182724,-29.394204101200003,-16.55522888158,highfive
577.5,20.208060684800003,-30.9308734136,-14.59984375018788,highfive
578.0,14.38303115856,-34.3531347656,4.5435693360582,highfive
578.5,2.737377624516,-38.32083251939999,16.3773815916,highfive
579.0,-7.871404266140002,-37.8627709962,,highfive
579.5,-16.0507015996,-33.569277343799996,11.58017456138,highfive
580.0,-11.92014129608,-36.302243652399994,15.4715496822,highfive
580.5,-10.378437194380002,-39.9153588864,8.5487524411,highfive
581.0,-11.560951231960782,-36.38885498039216,11.468830781725492,highfive
581.5,-12.22426773084,-34.982588501,13.82606262198,highfive
582.0,18.293153839636,-32.7312408442,8.298877564522,highfive
582.5,23.264332961799997,-31.048037720000004,-12.123357543619996,highfive
583.0,16.352739715400002,-34.920889281799994,-3.15828979496,highfive
583.5,,-35.1891448982,-15.4333819585,highfive
584.0,19.6926392358,-32.0660192874,-18.07185730024,highfive
584.5,18.818903275199997,-33.2095330816,-2.877937011704,highfive
585.0,22.9356443782,-29.1921777346,-18.92910522512,highfive
585.5,,-29.60746276860001,-22.2550732416,highfive
586.0,19.904181747,,-7.121051025380001,highfive
586.5,20.16896225,-32.0170379638,-14.71504089394,highfive
587.0,19.68593896588235,-29.035572125686276,-25.78740198392157,highfive
587.5,20.5673018644,-29.416765747200003,-14.733699951320002,highfive
588.0,22.335165939199996,-30.813605347,-5.720626220593001,highfive
588.5,22.9054435736,-31.7925805672,-17.0913812256,highfive
589.0,22.1189363106,-29.545381469,-21.4147973638,highfive
589.5,19.814021301,-32.011350097400005,,highfive
590.0,24.820094985799997,-27.7776062,-17.05678772018,highfive
590.5,21.27852241519999,-28.9334393306,-23.811979980799997,highfive
591.0,19.639692992999997,-31.2929205322,-9.9606378174262,highfive
591.5,20.976489333599996,-31.743433838200005,-6.0390557866447,highfive
592.0,20.3494200142,-29.840831298800005,-23.664479371,highfive
592.5,20.097882233199996,-29.746488036799995,-19.028345947418,highfive
593.0,20.347706140588237,-31.870951931960786,-1.4448451622003922,highfive
593.5,20.563588714,-27.5682409666,-24.898854981000003,highfive
594.0,19.9860397342,-25.8187640386,-27.714790039400004,highfive
594.5,18.9901860804,-31.9424084478,-1.3072521972420004,highfive
595.0,23.700097732200007,-31.1490753178,-10.105026245026,highfive
595.5,20.7057637788,-31.505996094,,highfive
596.0,18.549151916,-32.4389868166,-10.1805114750384,highfive
596.5,21.5670887766,-31.4325781248,-8.658612060728,highfive
597.0,21.455110475200005,-25.4354486082,-29.7445568854,highfive
597.5,21.5045388792,-27.573601684799996,-21.9810839843,highfive
598.0,21.703561096,-31.5469647222,-1.9590936279766,highfive
598.5,23.616201782399997,-29.7586560058,-18.86128845268,highfive
599.0,21.65307101058824,-28.9065456017647,-22.676440668627446,highfive
599.5,18.555733719000003,-32.5216009516,-5.037369995002,highfive
600.0,10.532838708862744,-31.809679219019607,3.980811025568627,clapping
600.5,10.21485580436,-31.342108765,7.6767767335,clapping
601.0,8.556622619854002,-31.6803338624,3.620743408292,clapping
601.5,11.10253456092,-31.0397436524,-1.0585675048796002,clapping
602.0,7.3342850495,-33.061236572599995,6.153045043911999,clapping
602.5,10.69355407748,-31.910350342,3.48784362853,clapping
603.0,14.4369686884,-29.8890521238,-2.5260430908559997,clapping
603.5,11.366425628539998,-33.0012792972,2.026567382828,clapping
604.0,13.728119126,-31.0669964596,-3.727815551728,clapping
604.5,11.60298194854,-31.743795166000005,-0.3260223386496,clapping
605.0,10.8470350643,-32.7812731934,7.513862305002402,clapping
605.5,10.15935770717647,-32.950396369607844,10.98441150080392,clapping
606.0,10.45844345112,-33.14734436,7.682273559517999,clapping
606.5,10.09993209816,-33.697457275400005,5.145404052788,clapping
607.0,8.15314743054,-34.2362615968,6.085428466873999,clapping
607.5,4.296446228002,-35.4085491946,5.343268432677599,clapping
608.0,5.8756962585000005,-35.073907471000005,3.88539245607,clapping
608.5,6.24816658024,-34.900175170999994,5.726684570148239,clapping
609.0,5.388235092185998,-34.5205957024,10.24827148372,clapping
609.5,5.3750708007800005,-34.6764025876,9.9713928219,clapping
610.0,9.04312431322,-34.232550658799994,8.732046508639998,clapping
610.5,10.75928703278,,11.83555419972,clapping
611.0,11.970380936679998,-33.5118219004,6.913101196320001,clapping
611.5,11.82825125862745,-33.53041525490196,4.898017434431372,clapping
612.0,12.60892242408,-32.330665283,2.3623510742939997,clapping
612.5,12.7180187998,-32.568937377599994,2.632242431415,clapping
613.0,12.6039898688,-32.7133776858,2.7240985108083997,clapping
613.5,9.49834419292,-33.591994629599995,4.012968750382,clapping
614.0,4.14088195801,-35.1464807126,7.2083300776266,clapping
614.5,,-34.867915038999996,8.023667602922,clapping
615.0,6.902883300819999,-34.14290893479999,7.521392211854,clapping
615.5,15.1074741364,-32.187401123600004,3.0149121093000004,clapping
616.0,,-32.2498724366,4.032048949654,clapping
616.5,12.874447021620002,-32.888572998,4.436578979358,clapping
617.0,12.9783952334,-32.699800414600006,3.4438635251600003,clapping
617.5,13.362228393921566,-32.296141979607846,3.2629903158962743,clapping
618.0,10.91539756714,,5.134492798036,clapping
618.5,9.78006034846,-33.70008056699999,6.362437744597998,clapping
619.0,,-33.5858776854,5.994049072023399,clapping
619.5,9.4091289519,-33.7552752692,7.4793304445002,clapping
620.0,9.17466568018,-33.313097534200004,8.077930907495999,clapping
620.5,8.5564978791,-33.422618408199995,8.8818817135506,clapping
621.0,8.021167602579999,-33.4380780034,7.981190796028,clapping
621.5,7.112011871259999,-33.8982580564,9.945408935474,clapping
622.0,8.669302215459998,-33.723041382,9.54822875958,clapping
622.5,7.85588920594,-34.244019775400005,8.4121783449156,clapping
623.0,7.28685173038,-34.522474975200005,8.16231445331844,clapping
623.5,3.604626075896078,-34.87352498411765,,clapping
624.0,7.1563817596799995,-33.2670690926,14.81019287022,clapping
624.5,8.04033485412,-33.391241455599996,13.48332763656,clapping
625.0,9.02656188956,-33.568854370000004,10.67386596664,clapping
625.5,,-33.6577972418,9.21900085404,clapping
626.0,8.57844268794,-33.629673462,10.47849975616,clapping
626.5,7.740663299740001,-33.6358300778,11.84278259314,clapping
627.0,8.02335899344,-33.6428759764,10.47466125506,clapping
627.5,8.23410194394,-33.2115979006,11.921346434900002,clapping
628.0,8.325916214000001,-33.4947747798,10.78961791984,clapping
628.5,8.16761199978,-33.4477008052,10.23051879862,clapping
629.0,10.07187484726,-33.0882708742,10.62451476998,clapping
629.5,,-32.97126620431373,11.795580097333334,clapping
630.0,9.57862220756,-32.440853882,13.98841979976,clapping
630.5,9.2060556032,-32.7017492672,13.78240112334,clapping
631.0,8.62701759314,-33.1584173586,10.892151489040002,clapping
631.5,6.474888839660001,-33.8481048578,10.755000610319998,clapping
632.0,5.27277473444,-33.843022461000004,11.63864135726,clapping
632.5,4.2516551208580005,-34.074223022800005,11.58765258762,clapping
633.0,6.068658065759999,-34.270734253200004,7.412440185579999,clapping
633.5,5.233823013302,-34.314896850400004,9.00778076116,clapping
634.0,2.8295471191243995,-34.692321167,9.59291381786,clapping
634.5,1.6019259643886,-35.119041138,9.78490478554,clapping
635.0,0.997704772953,,8.6115411376,clapping
635.5,-0.3931842878156863,-35.121669394901964,9.477645575,clapping
636.0,-1.1511724853654,-35.10580444359999,11.034166870180002,clapping
636.5,-3.3253375243880003,-34.4812719718,13.527626343220003,clapping
637.0,-2.8073101806598,-34.530084838600004,13.07217468198,clapping
637.5,-0.765375518778,-35.133410034,11.092675170780003,clapping
638.0,3.20603576664,-34.2608129886,10.772538452140004,clapping
638.5,7.932788391199999,-33.2488513184,12.9593725584,clapping
639.0,6.34281089784,-34.6534344476,9.12868225134,clapping
639.5,7.408066711419999,-34.7349334712,6.99843383792,clapping
640.0,8.519475784239999,-34.0771240234,8.64630249052,clapping
640.5,10.24457183858,-33.7964678954,7.9584228518,clapping
641.0,,-33.9924005128,8.4567236327,clapping
641.5,10.084127388431371,-33.629277248039216,9.789389816215689,clapping
642.0,10.66358108532,-33.752844237999994,9.07143615754,clapping
642.5,9.80006202706,-33.8561889644,8.88686035146,clapping
643.0,7.268358535780001,-34.396432494600006,10.70190124488,clapping
643.5,7.793447341960001,-34.40972229,10.01561035104,clapping
644.0,8.85421722398,-34.47151672340001,8.002970581400001,clapping
644.5,8.542665100079999,-34.3447167972,9.34727722194,clapping
645.0,6.918444061339999,-34.4118566892,10.0826672357,clapping
645.5,6.11430191044,-34.943954467800005,8.07093444822,clapping
646.0,5.9788357544399995,-34.99162780700001,10.80861144976,clapping
646.5,5.9623690033,-35.159979857799996,8.890826416160001,clapping
647.0,3.72713157662,-35.391555786,10.54758483894,clapping
647.5,3.1575775145843132,-35.39919565215686,,clapping
648.0,3.5530181884600007,-35.5110821538,9.1124554443,clapping
648.5,4.389212951659999,-35.3932525632,8.772982177900001,clapping
649.0,4.32712112424,-34.7907019046,12.1559374997,clapping
649.5,7.1673314667,-34.059408569800006,11.410696411219998,clapping
650.0,4.524447250322,-34.4258587646,11.50173461854,clapping
650.5,-3.355342559808,-34.1338623046,15.4966278068,clapping
651.0,-0.8796846008630002,-34.1234899904,15.33257324222,clapping
651.5,0.1378410339459999,-34.16406189,14.977317504619997,clapping
652.0,0.6461103821422001,-34.112052612599996,16.208940430200002,clapping
652.5,3.481065826457999,-34.4497558584,14.75160217282,clapping
653.0,14.10842094368,-34.2475402826,6.451470336941201,clapping
653.5,18.75412570627451,-32.502589805490196,-4.319572897915686,clapping
654.0,17.465184707399995,-32.865750732,-2.3392669675199995,clapping
654.5,,-33.204761353,-0.3911529539359999,clapping
655.0,16.3464309694,-33.550546263799994,2.43726989724,clapping
655.5,17.0547299962,-33.078334350999995,7.290181884908,clapping
656.0,16.7697148132,-32.007009277600005,12.767562866120002,clapping
656.5,17.3050993352,-32.45065917960001,9.68429565414,clapping
657.0,17.9608290862,-32.493936157200004,8.733436279300001,clapping
657.5,19.1026810456,,6.656151123019998,clapping
658.0,19.668338242,-31.8495098872,5.803580932709999,clapping
658.5,20.2678681936,-31.3551177978,6.7938995362000005,clapping
659.0,16.921050338799997,-32.3752630616,10.575411376939998,clapping
659.5,13.89885966039216,-33.663433598431375,10.150186575862746,clapping
660.0,9.85082168602,-34.9500524904,9.08124938958,clapping
660.5,10.99390502982,-34.85810729959999,9.20417663604,clapping
661.0,10.974371108199998,-35.1066101078,8.248605346040002,clapping
661.5,10.22733032264,-35.539521483600005,6.092912597780001,clapping
662.0,,-35.6077966304,6.044488525192,clapping
662.5,8.01709800722,-35.9047943122,8.19246520944,clapping
663.0,7.99907272332,-35.842354126000004,8.062680053640001,clapping
663.5,,-36.08956604,5.291339721582,clapping
664.0,7.5203703309,-36.146220703199994,6.089174804940001,clapping
664.5,9.796530075200002,-35.6490014656,6.669000854220601,clapping
665.0,10.90022865302,-35.1471716308,8.477243042413999,clapping
665.5,14.415719948431372,-34.24752209196078,3.5565209483960785,clapping
666.0,16.250947419,-33.607646484200004,1.188115844744,clapping
666.5,16.874406585600003,-33.15410827579999,1.267622070198,clapping
667.0,18.4916835786,-32.2648980716,-0.7470202639500001,clapping
667.5,16.7058789062,-32.524424439,,clapping
668.0,,-33.531367187,5.640054321618001,clapping
668.5,13.94252891542,-33.881692505,5.3680969232378,clapping
669.0,14.1168515768,-33.997109375,6.528244628776,clapping
669.5,12.94362380988,-34.305017089399996,7.930731810939999,clapping
670.0,11.61135147122,-34.434713745,9.33799316456,clapping
670.5,11.87600097688,-34.400476684,8.38614379874,clapping
671.0,11.387477340480002,-34.553293457399995,8.817650757100001,clapping
671.5,8.800454083294118,-34.85440901196079,10.75217991272549,clapping
672.0,6.15833168024,-35.145258788999996,12.43691406292,clapping
672.5,5.253126678460001,-35.4064428712,12.435070800140002,clapping
673.0,7.10570816058,-35.2025531002,,clapping
673.5,,-34.8698052982,9.446543579019998,clapping
674.0,12.47907882722,-33.792337035799996,7.355755004986401,clapping
674.5,15.858401794,-32.6507037354,3.761668090764,clapping
675.0,17.8860321034,-31.685634155599995,2.7520532224798,clapping
